 2.75750000e-09  8.70898009e-02  2.75750000e-09  1.09957291e+00  2.75750000e-09  3.79969638e-02  2.75750000e-09  1.09989283e+00 
 2.76250000e-09  8.61938416e-02  2.76250000e-09  1.09957291e+00  2.76250000e-09  3.76143160e-02  2.76250000e-09  1.09989384e+00 
 2.76750000e-09  8.53066083e-02  2.76750000e-09  1.09957291e+00  2.76750000e-09  3.72352333e-02  2.76750000e-09  1.09989486e+00 
 2.77250000e-09  8.44280263e-02  2.77250000e-09  1.09957291e+00  2.77250000e-09  3.68596163e-02  2.77250000e-09  1.09989585e+00 
 2.77750000e-09  8.35580216e-02  2.77750000e-09  1.09957291e+00  2.77750000e-09  3.64875142e-02  2.77750000e-09  1.09989684e+00 
 2.78250000e-09  8.26965204e-02  2.78250000e-09  1.09957291e+00  2.78250000e-09  3.61188277e-02  2.78250000e-09  1.09989780e+00 
 2.78750000e-09  8.18434494e-02  2.78750000e-09  1.09957291e+00  2.78750000e-09  3.57536060e-02  2.78750000e-09  1.09989877e+00 
 2.79250000e-09  8.09987358e-02  2.79250000e-09  1.09957291e+00  2.79250000e-09  3.53917496e-02  2.79250000e-09  1.09989971e+00 
 2.79750000e-09  8.01623070e-02  2.79750000e-09  1.09957291e+00  2.79750000e-09  3.50333079e-02  2.79750000e-09  1.09990066e+00 
 2.80250000e-09  7.93340910e-02  2.80250000e-09  1.09957291e+00  2.80250000e-09  3.46781815e-02  2.80250000e-09  1.09990157e+00 
 2.80750000e-09  7.85140162e-02  2.80750000e-09  1.09957291e+00  2.80750000e-09  3.43264197e-02  2.80750000e-09  1.09990250e+00 
 2.81250000e-09  7.77020085e-02  2.81250000e-09  1.09957291e+00  2.81250000e-09  3.39779692e-02  2.81250000e-09  1.09990340e+00 
 2.81750000e-09  7.68980003e-02  2.81750000e-09  1.09957291e+00  2.81750000e-09  3.36327564e-02  2.81750000e-09  1.09990429e+00 
 2.82250000e-09  7.61019210e-02  2.82250000e-09  1.09957291e+00  2.82250000e-09  3.32908058e-02  2.82250000e-09  1.09990517e+00 
 2.82750000e-09  7.53137008e-02  2.82750000e-09  1.09957291e+00  2.82750000e-09  3.29520925e-02  2.82750000e-09  1.09990605e+00 
 2.83250000e-09  7.45332704e-02  2.83250000e-09  1.09957291e+00  2.83250000e-09  3.26165608e-02  2.83250000e-09  1.09990690e+00 
 2.83750000e-09  7.37605605e-02  2.83750000e-09  1.09957291e+00  2.83750000e-09  3.22842364e-02  2.83750000e-09  1.09990776e+00 
 2.84250000e-09  7.29955027e-02  2.84250000e-09  1.09957291e+00  2.84250000e-09  3.19550317e-02  2.84250000e-09  1.09990860e+00 
 2.84750000e-09  7.22380288e-02  2.84750000e-09  1.09957291e+00  2.84750000e-09  3.16289929e-02  2.84750000e-09  1.09990944e+00 
 2.85250000e-09  7.14880712e-02  2.85250000e-09  1.09957291e+00  2.85250000e-09  3.13060197e-02  2.85250000e-09  1.09991025e+00 
 2.85750000e-09  7.07455625e-02  2.85750000e-09  1.09957291e+00  2.85750000e-09  3.09861662e-02  2.85750000e-09  1.09991107e+00 
 2.86250000e-09  7.00104359e-02  2.86250000e-09  1.09957291e+00  2.86250000e-09  3.06693276e-02  2.86250000e-09  1.09991186e+00 
 2.86750000e-09  6.92826252e-02  2.86750000e-09  1.09957291e+00  2.86750000e-09  3.03555610e-02  2.86750000e-09  1.09991267e+00 
 2.87250000e-09  6.85620643e-02  2.87250000e-09  1.09957291e+00  2.87250000e-09  3.00447601e-02  2.87250000e-09  1.09991344e+00 
 2.87750000e-09  6.78486877e-02  2.87750000e-09  1.09957291e+00  2.87750000e-09  2.97369830e-02  2.87750000e-09  1.09991422e+00 
 2.88250000e-09  6.71424305e-02  2.88250000e-09  1.09957291e+00  2.88250000e-09  2.94321232e-02  2.88250000e-09  1.09991498e+00 
 2.88750000e-09  6.64432281e-02  2.88750000e-09  1.09957291e+00  2.88750000e-09  2.91302390e-02  2.88750000e-09  1.09991575e+00 
 2.89250000e-09  6.57510163e-02  2.89250000e-09  1.09957291e+00  2.89250000e-09  2.88312242e-02  2.89250000e-09  1.09991648e+00 
 2.89750000e-09  6.50657313e-02  2.89750000e-09  1.09957291e+00  2.89750000e-09  2.85351370e-02  2.89750000e-09  1.09991723e+00 
 2.90250000e-09  6.43873101e-02  2.90250000e-09  1.09957291e+00  2.90250000e-09  2.82418719e-02  2.90250000e-09  1.09991795e+00 
 2.90750000e-09  6.37156897e-02  2.90750000e-09  1.09957291e+00  2.90750000e-09  2.79514868e-02  2.90750000e-09  1.09991869e+00 
 2.91250000e-09  6.30508078e-02  2.91250000e-09  1.09957291e+00  2.91250000e-09  2.76638767e-02  2.91250000e-09  1.09991939e+00 
 2.91750000e-09  6.23926025e-02  2.91750000e-09  1.09957291e+00  2.91750000e-09  2.73790995e-02  2.91750000e-09  1.09992011e+00 
 2.92250000e-09  6.17410123e-02  2.92250000e-09  1.09957291e+00  2.92250000e-09  2.70970507e-02  2.92250000e-09  1.09992079e+00 
 2.92750000e-09  6.10959762e-02  2.92750000e-09  1.09957291e+00  2.92750000e-09  2.68177879e-02  2.92750000e-09  1.09992149e+00 
 2.93250000e-09  6.04574336e-02  2.93250000e-09  1.09957291e+00  2.93250000e-09  2.65412073e-02  2.93250000e-09  1.09992217e+00 
 2.93750000e-09  5.98253245e-02  2.93750000e-09  1.09957291e+00  2.93750000e-09  2.62673664e-02  2.93750000e-09  1.09992285e+00 
 2.94250000e-09  5.91995890e-02  2.94250000e-09  1.09957291e+00  2.94250000e-09  2.59961620e-02  2.94250000e-09  1.09992351e+00 
 2.94750000e-09  5.85801680e-02  2.94750000e-09  1.09957291e+00  2.94750000e-09  2.57276514e-02  2.94750000e-09  1.09992418e+00 
 2.95250000e-09  5.79670026e-02  2.95250000e-09  1.09957291e+00  2.95250000e-09  2.54617319e-02  2.95250000e-09  1.09992482e+00 
 2.95750000e-09  5.73600345e-02  2.95750000e-09  1.09957291e+00  2.95750000e-09  2.51984607e-02  2.95750000e-09  1.09992547e+00 
 2.96250000e-09  5.67592058e-02  2.96250000e-09  1.09957291e+00  2.96250000e-09  2.49377360e-02  2.96250000e-09  1.09992610e+00 
 2.96750000e-09  5.61644590e-02  2.96750000e-09  1.09957291e+00  2.96750000e-09  2.46796145e-02  2.96750000e-09  1.09992674e+00 
 2.97250000e-09  5.55757370e-02  2.97250000e-09  1.09957291e+00  2.97250000e-09  2.44239951e-02  2.97250000e-09  1.09992735e+00 
 2.97750000e-09  5.49929833e-02  2.97750000e-09  1.09957291e+00  2.97750000e-09  2.41709344e-02  2.97750000e-09  1.09992798e+00 
 2.98250000e-09  5.44161416e-02  2.98250000e-09  1.09957291e+00  2.98250000e-09  2.39203320e-02  2.98250000e-09  1.09992858e+00 
 2.98750000e-09  5.38451562e-02  2.98750000e-09  1.09957291e+00  2.98750000e-09  2.36722443e-02  2.98750000e-09  1.09992919e+00 
 2.99250000e-09  5.32799719e-02  2.99250000e-09  1.09957291e+00  2.99250000e-09  2.34265714e-02  2.99250000e-09  1.09992977e+00 
 2.99750000e-09  5.27205337e-02  2.99750000e-09  1.09957291e+00  2.99750000e-09  2.31833699e-02  2.99750000e-09  1.09993037e+00 
 3.00250000e-09  5.21667872e-02  3.00250000e-09  1.09957291e+00  3.00250000e-09  2.29425402e-02  3.00250000e-09  1.09993094e+00 
 3.00750000e-09  5.16186784e-02  3.00750000e-09  1.09957291e+00  3.00750000e-09  2.27041389e-02  3.00750000e-09  1.09993153e+00 
 3.01250000e-09  5.10761537e-02  3.01250000e-09  1.09957291e+00  3.01250000e-09  2.24680672e-02  3.01250000e-09  1.09993209e+00 
 3.01750000e-09  5.05391601e-02  3.01750000e-09  1.09957291e+00  3.01750000e-09  2.22343813e-02  3.01750000e-09  1.09993266e+00 
 3.02250000e-09  5.00076446e-02  3.02250000e-09  1.09957291e+00  3.02250000e-09  2.20029831e-02  3.02250000e-09  1.09993321e+00 
 3.02750000e-09  4.94815551e-02  3.02750000e-09  1.09957291e+00  3.02750000e-09  2.17739289e-02  3.02750000e-09  1.09993377e+00 
 3.03250000e-09  4.89608396e-02  3.03250000e-09  1.09957291e+00  3.03250000e-09  2.15471210e-02  3.03250000e-09  1.09993430e+00 
 3.03750000e-09  4.84454468e-02  3.03750000e-09  1.09957291e+00  3.03750000e-09  2.13226158e-02  3.03750000e-09  1.09993485e+00 
 3.04250000e-09  4.79353254e-02  3.04250000e-09  1.09957291e+00  3.04250000e-09  2.11003160e-02  3.04250000e-09  1.09993537e+00 
 3.04750000e-09  4.74304250e-02  3.04750000e-09  1.09957291e+00  3.04750000e-09  2.08802780e-02  3.04750000e-09  1.09993591e+00 
 3.05250000e-09  4.69306953e-02  3.05250000e-09  1.09957291e+00  3.05250000e-09  2.06624052e-02  3.05250000e-09  1.09993642e+00 
 3.05750000e-09  4.64360865e-02  3.05750000e-09  1.09957291e+00  3.05750000e-09  2.04467538e-02  3.05750000e-09  1.09993694e+00 
 3.06250000e-09  4.59465492e-02  3.06250000e-09  1.09957291e+00  3.06250000e-09  2.02332279e-02  3.06250000e-09  1.09993744e+00 
 3.06750000e-09  4.54620344e-02  3.06750000e-09  1.09957291e+00  3.06750000e-09  2.00218837e-02  3.06750000e-09  1.09993795e+00 
 3.07250000e-09  4.49824936e-02  3.07250000e-09  1.09957291e+00  3.07250000e-09  1.98126256e-02  3.07250000e-09  1.09993844e+00 
 3.07750000e-09  4.45078787e-02  3.07750000e-09  1.09957291e+00  3.07750000e-09  1.96055101e-02  3.07750000e-09  1.09993894e+00 
 3.08250000e-09  4.40381417e-02  3.08250000e-09  1.09957291e+00  3.08250000e-09  1.94004420e-02  3.08250000e-09  1.09993942e+00 
 3.08750000e-09  4.35732346e-02  3.08750000e-09  1.09957291e+00  3.08750000e-09  1.91974900e-02  3.08750000e-09  1.09993991e+00 
 3.09250000e-09  4.31131112e-02  3.09250000e-09  1.09957291e+00  3.09250000e-09  1.89965267e-02  3.09250000e-09  1.09994037e+00 
 3.09750000e-09  4.26577250e-02  3.09750000e-09  1.09957291e+00  3.09750000e-09  1.87976418e-02  3.09750000e-09  1.09994086e+00 
 3.10250000e-09  4.22070299e-02  3.10250000e-09  1.09957291e+00  3.10250000e-09  1.86007210e-02  3.10250000e-09  1.09994131e+00 
 3.10750000e-09  4.17609800e-02  3.10750000e-09  1.09957291e+00  3.10750000e-09  1.84058328e-02  3.10750000e-09  1.09994178e+00 
 3.11250000e-09  4.13195299e-02  3.11250000e-09  1.09957291e+00  3.11250000e-09  1.82128769e-02  3.11250000e-09  1.09994223e+00 
 3.11750000e-09  4.08826348e-02  3.11750000e-09  1.09957291e+00  3.11750000e-09  1.80219131e-02  3.11750000e-09  1.09994269e+00 
 3.12250000e-09  4.04502499e-02  3.12250000e-09  1.09957291e+00  3.12250000e-09  1.78328472e-02  3.12250000e-09  1.09994312e+00 
 3.12750000e-09  4.00223311e-02  3.12750000e-09  1.09957291e+00  3.12750000e-09  1.76457357e-02  3.12750000e-09  1.09994357e+00 
 3.13250000e-09  3.95988345e-02  3.13250000e-09  1.09957291e+00  3.13250000e-09  1.74604869e-02  3.13250000e-09  1.09994400e+00 
 3.13750000e-09  3.91797167e-02  3.13750000e-09  1.09957291e+00  3.13750000e-09  1.72771559e-02  3.13750000e-09  1.09994444e+00 
 3.14250000e-09  3.87649345e-02  3.14250000e-09  1.09957291e+00  3.14250000e-09  1.70956527e-02  3.14250000e-09  1.09994485e+00 
 3.14750000e-09  3.83544453e-02  3.14750000e-09  1.09957291e+00  3.14750000e-09  1.69160316e-02  3.14750000e-09  1.09994528e+00 
 3.15250000e-09  3.79482068e-02  3.15250000e-09  1.09957291e+00  3.15250000e-09  1.67382034e-02  3.15250000e-09  1.09994569e+00 
 3.15750000e-09  3.75461770e-02  3.15750000e-09  1.09957291e+00  3.15750000e-09  1.65622225e-02  3.15750000e-09  1.09994611e+00 
 3.16250000e-09  3.71483143e-02  3.16250000e-09  1.09957291e+00  3.16250000e-09  1.63880001e-02  3.16250000e-09  1.09994651e+00 
 3.16750000e-09  3.67545775e-02  3.16750000e-09  1.09957291e+00  3.16750000e-09  1.62155907e-02  3.16750000e-09  1.09994692e+00 
 3.17250000e-09  3.63649257e-02  3.17250000e-09  1.09957291e+00  3.17250000e-09  1.60449059e-02  3.17250000e-09  1.09994731e+00 
 3.17750000e-09  3.59793186e-02  3.17750000e-09  1.09957291e+00  3.17750000e-09  1.58760003e-02  3.17750000e-09  1.09994771e+00 
 3.18250000e-09  3.55977158e-02  3.18250000e-09  1.09957291e+00  3.18250000e-09  1.57087860e-02  3.18250000e-09  1.09994809e+00 
 3.18750000e-09  3.52200777e-02  3.18750000e-09  1.09957291e+00  3.18750000e-09  1.55433177e-02  3.18750000e-09  1.09994849e+00 
 3.19250000e-09  3.48463648e-02  3.19250000e-09  1.09957291e+00  3.19250000e-09  1.53795079e-02  3.19250000e-09  1.09994886e+00 
 3.19750000e-09  3.44765382e-02  3.19750000e-09  1.09957291e+00  3.19750000e-09  1.52174114e-02  3.19750000e-09  1.09994925e+00 
 3.20250000e-09  3.41105589e-02  3.20250000e-09  1.09957291e+00  3.20250000e-09  1.50569409e-02  3.20250000e-09  1.09994961e+00 
 3.20750000e-09  3.37483888e-02  3.20750000e-09  1.09957291e+00  3.20750000e-09  1.48981518e-02  3.20750000e-09  1.09994999e+00 
 3.21250000e-09  3.33899898e-02  3.21250000e-09  1.09957291e+00  3.21250000e-09  1.47409569e-02  3.21250000e-09  1.09995034e+00 
 3.21750000e-09  3.30353242e-02  3.21750000e-09  1.09957291e+00  3.21750000e-09  1.45854115e-02  3.21750000e-09  1.09995072e+00 
 3.22250000e-09  3.26843547e-02  3.22250000e-09  1.09957291e+00  3.22250000e-09  1.44314292e-02  3.22250000e-09  1.09995106e+00 
 3.22750000e-09  3.23370444e-02  3.22750000e-09  1.09957291e+00  3.22750000e-09  1.42790654e-02  3.22750000e-09  1.09995143e+00 
 3.23250000e-09  3.19933564e-02  3.23250000e-09  1.09957291e+00  3.23250000e-09  1.41282339e-02  3.23250000e-09  1.09995176e+00 
 3.23750000e-09  3.16532546e-02  3.23750000e-09  1.09957291e+00  3.23750000e-09  1.39789902e-02  3.23750000e-09  1.09995212e+00 
 3.24250000e-09  3.13167029e-02  3.24250000e-09  1.09957291e+00  3.24250000e-09  1.38312485e-02  3.24250000e-09  1.09995245e+00 
 3.24750000e-09  3.09836658e-02  3.24750000e-09  1.09957291e+00  3.24750000e-09  1.36850646e-02  3.24750000e-09  1.09995280e+00 
 3.25250000e-09  3.06541077e-02  3.25250000e-09  1.09957291e+00  3.25250000e-09  1.35403529e-02  3.25250000e-09  1.09995312e+00 
 3.25750000e-09  3.03279939e-02  3.25750000e-09  1.09957291e+00  3.25750000e-09  1.33971694e-02  3.25750000e-09  1.09995346e+00 
 3.26250000e-09  3.00052895e-02  3.26250000e-09  1.09957291e+00  3.26250000e-09  1.32554290e-02  3.26250000e-09  1.09995378e+00 
 3.26750000e-09  2.96859603e-02  3.26750000e-09  1.09957291e+00  3.26750000e-09  1.31151876e-02  3.26750000e-09  1.09995411e+00 
 3.27250000e-09  2.93699722e-02  3.27250000e-09  1.09957291e+00  3.27250000e-09  1.29763605e-02  3.27250000e-09  1.09995442e+00 
 3.27750000e-09  2.90572914e-02  3.27750000e-09  1.09957291e+00  3.27750000e-09  1.28390039e-02  3.27750000e-09  1.09995475e+00 
 3.28250000e-09  2.87478846e-02  3.28250000e-09  1.09957291e+00  3.28250000e-09  1.27030333e-02  3.28250000e-09  1.09995505e+00 
 3.28750000e-09  2.84417186e-02  3.28750000e-09  1.09957291e+00  3.28750000e-09  1.25685051e-02  3.28750000e-09  1.09995537e+00 
 3.29250000e-09  2.81387607e-02  3.29250000e-09  1.09957291e+00  3.29250000e-09  1.24353351e-02  3.29250000e-09  1.09995567e+00 
 3.29750000e-09  2.78389784e-02  3.29750000e-09  1.09957291e+00  3.29750000e-09  1.23035799e-02  3.29750000e-09  1.09995598e+00 
 3.30250000e-09  2.75423395e-02  3.30250000e-09  1.09957291e+00  3.30250000e-09  1.21731556e-02  3.30250000e-09  1.09995627e+00 
 3.30750000e-09  2.72488122e-02  3.30750000e-09  1.09957291e+00  3.30750000e-09  1.20441190e-02  3.30750000e-09  1.09995658e+00 
 3.31250000e-09  2.69583648e-02  3.31250000e-09  1.09957291e+00  3.31250000e-09  1.19163864e-02  3.31250000e-09  1.09995686e+00 
 3.31750000e-09  2.66709660e-02  3.31750000e-09  1.09957291e+00  3.31750000e-09  1.17900149e-02  3.31750000e-09  1.09995716e+00 
 3.32250000e-09  2.63865850e-02  3.32250000e-09  1.09957291e+00  3.32250000e-09  1.16649210e-02  3.32250000e-09  1.09995744e+00 
 3.32750000e-09  2.61051910e-02  3.32750000e-09  1.09957291e+00  3.32750000e-09  1.15411620e-02  3.32750000e-09  1.09995773e+00 
 3.33250000e-09  2.58267536e-02  3.33250000e-09  1.09957291e+00  3.33250000e-09  1.14186548e-02  3.33250000e-09  1.09995800e+00 
 3.33750000e-09  2.55512427e-02  3.33750000e-09  1.09957291e+00  3.33750000e-09  1.12974567e-02  3.33750000e-09  1.09995829e+00 
 3.34250000e-09  2.52786284e-02  3.34250000e-09  1.09957291e+00  3.34250000e-09  1.11774849e-02  3.34250000e-09  1.09995855e+00 
 3.34750000e-09  2.50088813e-02  3.34750000e-09  1.09957291e+00  3.34750000e-09  1.10587969e-02  3.34750000e-09  1.09995884e+00 
 3.35250000e-09  2.47419721e-02  3.35250000e-09  1.09957291e+00  3.35250000e-09  1.09413104e-02  3.35250000e-09  1.09995909e+00 
 3.35750000e-09  2.44778717e-02  3.35750000e-09  1.09957291e+00  3.35750000e-09  1.08250828e-02  3.35750000e-09  1.09995937e+00 
 3.36250000e-09  2.42165516e-02  3.36250000e-09  1.09957291e+00  3.36250000e-09  1.07100321e-02  3.36250000e-09  1.09995962e+00 
 3.36750000e-09  2.39579832e-02  3.36750000e-09  1.09957291e+00  3.36750000e-09  1.05962159e-02  3.36750000e-09  1.09995989e+00 
 3.37250000e-09  2.37021384e-02  3.37250000e-09  1.09957291e+00  3.37250000e-09  1.04835526e-02  3.37250000e-09  1.09996014e+00 
 3.37750000e-09  2.34489893e-02  3.37750000e-09  1.09957291e+00  3.37750000e-09  1.03720998e-02  3.37750000e-09  1.09996040e+00 
 3.38250000e-09  2.31985083e-02  3.38250000e-09  1.09957291e+00  3.38250000e-09  1.02617762e-02  3.38250000e-09  1.09996064e+00 
 3.38750000e-09  2.29506681e-02  3.38750000e-09  1.09957291e+00  3.38750000e-09  1.01526398e-02  3.38750000e-09  1.09996090e+00 
 3.39250000e-09  2.27054415e-02  3.39250000e-09  1.09957291e+00  3.39250000e-09  1.00446092e-02  3.39250000e-09  1.09996114e+00 
 3.39750000e-09  2.24628018e-02  3.39750000e-09  1.09957291e+00  3.39750000e-09  9.93774269e-03  3.39750000e-09  1.09996139e+00 
 3.40250000e-09  2.22227223e-02  3.40250000e-09  1.09957291e+00  3.40250000e-09  9.83195927e-03  3.40250000e-09  1.09996162e+00 
 3.40750000e-09  2.19851768e-02  3.40750000e-09  1.09957291e+00  3.40750000e-09  9.72731722e-03  3.40750000e-09  1.09996187e+00 
 3.41250000e-09  2.17501392e-02  3.41250000e-09  1.09957291e+00  3.41250000e-09  9.62373591e-03  3.41250000e-09  1.09996210e+00 
 3.41750000e-09  2.15175837e-02  3.41750000e-09  1.09957291e+00  3.41750000e-09  9.52127371e-03  3.41750000e-09  1.09996234e+00 
 3.42250000e-09  2.12874848e-02  3.42250000e-09  1.09957291e+00  3.42250000e-09  9.41985028e-03  3.42250000e-09  1.09996256e+00 
 3.42750000e-09  2.10598171e-02  3.42750000e-09  1.09957291e+00  3.42750000e-09  9.31952412e-03  3.42750000e-09  1.09996280e+00 
 3.43250000e-09  2.08345556e-02  3.43250000e-09  1.09957291e+00  3.43250000e-09  9.22021518e-03  3.43250000e-09  1.09996301e+00 
 3.43750000e-09  2.06116756e-02  3.43750000e-09  1.09957291e+00  3.43750000e-09  9.12198206e-03  3.43750000e-09  1.09996325e+00 
 3.44250000e-09  2.03911523e-02  3.44250000e-09  1.09957291e+00  3.44250000e-09  9.02474500e-03  3.44250000e-09  1.09996346e+00 
 3.44750000e-09  2.01729615e-02  3.44750000e-09  1.09957291e+00  3.44750000e-09  8.92856273e-03  3.44750000e-09  1.09996369e+00 
 3.45250000e-09  1.99570791e-02  3.45250000e-09  1.09957291e+00  3.45250000e-09  8.83335575e-03  3.45250000e-09  1.09996389e+00 
 3.45750000e-09  1.97434813e-02  3.45750000e-09  1.09957291e+00  3.45750000e-09  8.73918292e-03  3.45750000e-09  1.09996412e+00 
 3.46250000e-09  1.95321444e-02  3.46250000e-09  1.09957291e+00  3.46250000e-09  8.64596500e-03  3.46250000e-09  1.09996432e+00 
 3.46750000e-09  1.93230451e-02  3.46750000e-09  1.09957291e+00  3.46750000e-09  8.55376096e-03  3.46750000e-09  1.09996454e+00 
 3.47250000e-09  1.91161601e-02  3.47250000e-09  1.09957291e+00  3.47250000e-09  8.46249184e-03  3.47250000e-09  1.09996473e+00 
 3.47750000e-09  1.89114667e-02  3.47750000e-09  1.09957291e+00  3.47750000e-09  8.37221672e-03  3.47750000e-09  1.09996495e+00 
 3.48250000e-09  1.87089419e-02  3.48250000e-09  1.09957291e+00  3.48250000e-09  8.28285692e-03  3.48250000e-09  1.09996514e+00 
 3.48750000e-09  1.85085635e-02  3.48750000e-09  1.09957291e+00  3.48750000e-09  8.19447160e-03  3.48750000e-09  1.09996535e+00 
 3.49250000e-09  1.83103091e-02  3.49250000e-09  1.09957291e+00  3.49250000e-09  8.10698235e-03  3.49250000e-09  1.09996554e+00 
 3.49750000e-09  1.81141567e-02  3.49750000e-09  1.09957291e+00  3.49750000e-09  8.02044844e-03  3.49750000e-09  1.09996574e+00 
 3.50250000e-09  1.79200844e-02  3.50250000e-09  1.09957291e+00  3.50250000e-09  7.93479173e-03  3.50250000e-09  1.09996593e+00 
 3.50750000e-09  1.77280707e-02  3.50750000e-09  1.09957291e+00  3.50750000e-09  7.85007159e-03  3.50750000e-09  1.09996613e+00 
 3.51250000e-09  1.75380942e-02  3.51250000e-09  1.09957291e+00  3.51250000e-09  7.76621013e-03  3.51250000e-09  1.09996631e+00 
 3.51750000e-09  1.73501337e-02  3.51750000e-09  1.09957291e+00  3.51750000e-09  7.68326681e-03  3.51750000e-09  1.09996651e+00 
 3.52250000e-09  1.71641683e-02  3.52250000e-09  1.09957291e+00  3.52250000e-09  7.60116401e-03  3.52250000e-09  1.09996668e+00 
 3.52750000e-09  1.69801772e-02  3.52750000e-09  1.09957291e+00  3.52750000e-09  7.51996128e-03  3.52750000e-09  1.09996687e+00 
 3.53250000e-09  1.67981397e-02  3.53250000e-09  1.09957291e+00  3.53250000e-09  7.43958125e-03  3.53250000e-09  1.09996705e+00 
 3.53750000e-09  1.66180358e-02  3.53750000e-09  1.09957291e+00  3.53750000e-09  7.36008358e-03  3.53750000e-09  1.09996724e+00 
 3.54250000e-09  1.64398450e-02  3.54250000e-09  1.09957291e+00  3.54250000e-09  7.28139114e-03  3.54250000e-09  1.09996740e+00 
 3.54750000e-09  1.62635476e-02  3.54750000e-09  1.09957291e+00  3.54750000e-09  7.20356366e-03  3.54750000e-09  1.09996759e+00 
 3.55250000e-09  1.60891238e-02  3.55250000e-09  1.09957291e+00  3.55250000e-09  7.12652428e-03  3.55250000e-09  1.09996775e+00 
 3.55750000e-09  1.59165540e-02  3.55750000e-09  1.09957291e+00  3.55750000e-09  7.05033282e-03  3.55750000e-09  1.09996793e+00 
 3.56250000e-09  1.57458189e-02  3.56250000e-09  1.09957291e+00  3.56250000e-09  6.97491265e-03  3.56250000e-09  1.09996809e+00 
 3.56750000e-09  1.55768994e-02  3.56750000e-09  1.09957291e+00  3.56750000e-09  6.90032368e-03  3.56750000e-09  1.09996827e+00 
 3.57250000e-09  1.54097764e-02  3.57250000e-09  1.09957291e+00  3.57250000e-09  6.82648953e-03  3.57250000e-09  1.09996843e+00 
 3.57750000e-09  1.52444313e-02  3.57750000e-09  1.09957291e+00  3.57750000e-09  6.75347018e-03  3.57750000e-09  1.09996860e+00 
 3.58250000e-09  1.50808454e-02  3.58250000e-09  1.09957291e+00  3.58250000e-09  6.68118948e-03  3.58250000e-09  1.09996876e+00 
 3.58750000e-09  1.49190004e-02  3.58750000e-09  1.09957291e+00  3.58750000e-09  6.60970751e-03  3.58750000e-09  1.09996893e+00 
 3.59250000e-09  1.47588780e-02  3.59250000e-09  1.09957291e+00  3.59250000e-09  6.53894836e-03  3.59250000e-09  1.09996908e+00 
 3.59750000e-09  1.46004602e-02  3.59750000e-09  1.09957291e+00  3.59750000e-09  6.46897215e-03  3.59750000e-09  1.09996924e+00 
 3.60250000e-09  1.44437291e-02  3.60250000e-09  1.09957291e+00  3.60250000e-09  6.39970324e-03  3.60250000e-09  1.09996939e+00 
 3.60750000e-09  1.42886672e-02  3.60750000e-09  1.09957291e+00  3.60750000e-09  6.33120182e-03  3.60750000e-09  1.09996955e+00 
 3.61250000e-09  1.41352569e-02  3.61250000e-09  1.09957291e+00  3.61250000e-09  6.26339247e-03  3.61250000e-09  1.09996970e+00 
 3.61750000e-09  1.39834810e-02  3.61750000e-09  1.09957291e+00  3.61750000e-09  6.19633544e-03  3.61750000e-09  1.09996986e+00 
 3.62250000e-09  1.38333222e-02  3.62250000e-09  1.09957291e+00  3.62250000e-09  6.12995556e-03  3.62250000e-09  1.09997000e+00 
 3.62750000e-09  1.36847637e-02  3.62750000e-09  1.09957291e+00  3.62750000e-09  6.06431315e-03  3.62750000e-09  1.09997015e+00 
 3.63250000e-09  1.35377886e-02  3.63250000e-09  1.09957291e+00  3.63250000e-09  5.99933324e-03  3.63250000e-09  1.09997029e+00 
 3.63750000e-09  1.33923803e-02  3.63750000e-09  1.09957291e+00  3.63750000e-09  5.93507623e-03  3.63750000e-09  1.09997044e+00 
 3.64250000e-09  1.32485224e-02  3.64250000e-09  1.09957291e+00  3.64250000e-09  5.87146738e-03  3.64250000e-09  1.09997058e+00 
 3.64750000e-09  1.31061986e-02  3.64750000e-09  1.09957291e+00  3.64750000e-09  5.80856715e-03  3.64750000e-09  1.09997073e+00 
 3.65250000e-09  1.29653928e-02  3.65250000e-09  1.09957291e+00  3.65250000e-09  5.74630102e-03  3.65250000e-09  1.09997086e+00 
 3.65750000e-09  1.28260891e-02  3.65750000e-09  1.09957291e+00  3.65750000e-09  5.68472950e-03  3.65750000e-09  1.09997101e+00 
 3.66250000e-09  1.26882715e-02  3.66250000e-09  1.09957291e+00  3.66250000e-09  5.62377831e-03  3.66250000e-09  1.09997113e+00 
 3.66750000e-09  1.25519247e-02  3.66750000e-09  1.09957291e+00  3.66750000e-09  5.56350800e-03  3.66750000e-09  1.09997128e+00 
 3.67250000e-09  1.24170329e-02  3.67250000e-09  1.09957291e+00  3.67250000e-09  5.50384451e-03  3.67250000e-09  1.09997140e+00 
 3.67750000e-09  1.22835811e-02  3.67750000e-09  1.09957291e+00  3.67750000e-09  5.44484845e-03  3.67750000e-09  1.09997154e+00 
 3.68250000e-09  1.21515538e-02  3.68250000e-09  1.09957291e+00  3.68250000e-09  5.38644596e-03  3.68250000e-09  1.09997166e+00 
 3.68750000e-09  1.20209364e-02  3.68750000e-09  1.09957291e+00  3.68750000e-09  5.32869773e-03  3.68750000e-09  1.09997180e+00 
 3.69250000e-09  1.18917137e-02  3.69250000e-09  1.09957291e+00  3.69250000e-09  5.27153009e-03  3.69250000e-09  1.09997192e+00 
 3.69750000e-09  1.17638712e-02  3.69750000e-09  1.09957291e+00  3.69750000e-09  5.21500377e-03  3.69750000e-09  1.09997206e+00 
